,Entity,Code,Year,Level
0,Afghanistan,AFG,1987,0.0
1,Afghanistan,AFG,1988,0.0
2,Afghanistan,AFG,1989,0.0
3,Afghanistan,AFG,1990,0.0
4,Afghanistan,AFG,1991,0.0
5,Afghanistan,AFG,1992,0.0
6,Afghanistan,AFG,1993,0.0
7,Afghanistan,AFG,1994,0.0
8,Afghanistan,AFG,1995,0.0
9,Afghanistan,AFG,1996,0.0
10,Afghanistan,AFG,1997,0.0
11,Afghanistan,AFG,1998,0.0
12,Afghanistan,AFG,1999,0.0
13,Afghanistan,AFG,2000,0.0
14,Afghanistan,AFG,2001,0.0
15,Afghanistan,AFG,2002,0.0
16,Afghanistan,AFG,2003,0.0
17,Afghanistan,AFG,2004,0.0
18,Afghanistan,AFG,2005,0.0
19,Afghanistan,AFG,2006,0.0
20,Afghanistan,AFG,2007,0.0
21,Afghanistan,AFG,2008,0.0
22,Afghanistan,AFG,2009,0.0
23,Afghanistan,AFG,2010,0.0
24,Afghanistan,AFG,2011,0.0
25,Afghanistan,AFG,2012,0.0
26,Afghanistan,AFG,2013,0.0
27,Afghanistan,AFG,2014,0.0
28,Afghanistan,AFG,2015,0.0
29,Afghanistan,AFG,2016,0.0
30,Albania,ALB,1987,
31,Albania,ALB,1988,
32,Albania,ALB,1989,
33,Albania,ALB,1990,1.0
34,Albania,ALB,1991,1.0
35,Albania,ALB,1992,1.0
36,Albania,ALB,1993,0.0
37,Albania,ALB,1994,0.0
38,Albania,ALB,1995,0.0
39,Albania,ALB,1996,1.0
40,Albania,ALB,1997,0.0
41,Albania,ALB,1998,1.0
42,Albania,ALB,1999,1.0
43,Albania,ALB,2000,1.0
44,Albania,ALB,2001,1.0
45,Albania,ALB,2002,1.0
46,Albania,ALB,2003,1.0
47,Albania,ALB,2004,1.0
48,Albania,ALB,2005,1.0
49,Albania,ALB,2006,1.0
50,Albania,ALB,2007,1.0
51,Albania,ALB,2008,1.0
52,Albania,ALB,2009,2.0
53,Albania,ALB,2010,2.0
54,Albania,ALB,2011,1.0
55,Albania,ALB,2012,2.0
56,Albania,ALB,2013,2.0
57,Albania,ALB,2014,2.0
58,Albania,ALB,2015,2.0
59,Albania,ALB,2016,2.0
60,Algeria,DZA,1987,2.0
61,Algeria,DZA,1988,2.0
62,Algeria,DZA,1989,1.0
63,Algeria,DZA,1990,1.0
64,Algeria,DZA,1991,1.0
65,Algeria,DZA,1992,1.0
66,Algeria,DZA,1993,1.0
67,Algeria,DZA,1994,1.0
68,Algeria,DZA,1995,1.0
69,Algeria,DZA,1996,1.0
70,Algeria,DZA,1997,1.0
71,Algeria,DZA,1998,1.0
72,Algeria,DZA,1999,1.0
73,Algeria,DZA,2000,1.0
74,Algeria,DZA,2001,1.0
75,Algeria,DZA,2002,1.0
76,Algeria,DZA,2003,1.0
77,Algeria,DZA,2004,1.0
78,Algeria,DZA,2005,1.0
79,Algeria,DZA,2006,1.0
80,Algeria,DZA,2007,1.0
81,Algeria,DZA,2008,2.0
82,Algeria,DZA,2009,2.0
83,Algeria,DZA,2010,2.0
84,Algeria,DZA,2011,2.0
85,Algeria,DZA,2012,2.0
86,Algeria,DZA,2013,2.0
87,Algeria,DZA,2014,2.0
88,Algeria,DZA,2015,2.0
89,Algeria,DZA,2016,2.0
90,American Samoa,ASM,1987,3.0
91,American Samoa,ASM,1988,3.0
92,American Samoa,ASM,1989,3.0
93,American Samoa,ASM,1990,2.0
94,American Samoa,ASM,1991,2.0
95,American Samoa,ASM,1992,2.0
96,American Samoa,ASM,1993,2.0
97,American Samoa,ASM,1994,2.0
98,American Samoa,ASM,1995,2.0
99,American Samoa,ASM,1996,2.0
100,American Samoa,ASM,1997,2.0
101,American Samoa,ASM,1998,2.0
102,American Samoa,ASM,1999,2.0
103,American Samoa,ASM,2000,2.0
104,American Samoa,ASM,2001,2.0
105,American Samoa,ASM,2002,2.0
106,American Samoa,ASM,2003,2.0
107,American Samoa,ASM,2004,2.0
108,American Samoa,ASM,2005,2.0
109,American Samoa,ASM,2006,2.0
110,American Samoa,ASM,2007,2.0
111,American Samoa,ASM,2008,2.0
112,American Samoa,ASM,2009,2.0
113,American Samoa,ASM,2010,2.0
114,American Samoa,ASM,2011,2.0
115,American Samoa,ASM,2012,2.0
116,American Samoa,ASM,2013,2.0
117,American Samoa,ASM,2014,2.0
118,American Samoa,ASM,2015,2.0
119,American Samoa,ASM,2016,2.0
120,Andorra,AND,1987,
121,Andorra,AND,1988,
122,Andorra,AND,1989,
123,Andorra,AND,1990,3.0
124,Andorra,AND,1991,3.0
125,Andorra,AND,1992,3.0
126,Andorra,AND,1993,3.0
127,Andorra,AND,1994,3.0
128,Andorra,AND,1995,3.0
129,Andorra,AND,1996,3.0
130,Andorra,AND,1997,3.0
131,Andorra,AND,1998,3.0
132,Andorra,AND,1999,3.0
133,Andorra,AND,2000,3.0
134,Andorra,AND,2001,3.0
135,Andorra,AND,2002,3.0
136,Andorra,AND,2003,3.0
137,Andorra,AND,2004,3.0
138,Andorra,AND,2005,3.0
139,Andorra,AND,2006,3.0
140,Andorra,AND,2007,3.0
141,Andorra,AND,2008,3.0
142,Andorra,AND,2009,3.0
143,Andorra,AND,2010,3.0
144,Andorra,AND,2011,3.0
145,Andorra,AND,2012,3.0
146,Andorra,AND,2013,3.0
147,Andorra,AND,2014,3.0
148,Andorra,AND,2015,3.0
149,Andorra,AND,2016,3.0
150,Angola,AGO,1987,
151,Angola,AGO,1988,1.0
152,Angola,AGO,1989,1.0
153,Angola,AGO,1990,1.0
154,Angola,AGO,1991,1.0
155,Angola,AGO,1992,1.0
156,Angola,AGO,1993,1.0
157,Angola,AGO,1994,1.0
158,Angola,AGO,1995,0.0
159,Angola,AGO,1996,0.0
160,Angola,AGO,1997,0.0
161,Angola,AGO,1998,0.0
162,Angola,AGO,1999,0.0
163,Angola,AGO,2000,0.0
164,Angola,AGO,2001,0.0
165,Angola,AGO,2002,0.0
166,Angola,AGO,2003,0.0
167,Angola,AGO,2004,1.0
168,Angola,AGO,2005,1.0
169,Angola,AGO,2006,1.0
170,Angola,AGO,2007,1.0
171,Angola,AGO,2008,1.0
172,Angola,AGO,2009,1.0
173,Angola,AGO,2010,1.0
174,Angola,AGO,2011,2.0
175,Angola,AGO,2012,2.0
176,Angola,AGO,2013,2.0
177,Angola,AGO,2014,2.0
178,Angola,AGO,2015,2.0
179,Angola,AGO,2016,1.0
180,Antigua and Barbuda,ATG,1987,2.0
181,Antigua and Barbuda,ATG,1988,2.0
182,Antigua and Barbuda,ATG,1989,2.0
183,Antigua and Barbuda,ATG,1990,2.0
184,Antigua and Barbuda,ATG,1991,2.0
185,Antigua and Barbuda,ATG,1992,2.0
186,Antigua and Barbuda,ATG,1993,2.0
187,Antigua and Barbuda,ATG,1994,2.0
188,Antigua and Barbuda,ATG,1995,2.0
189,Antigua and Barbuda,ATG,1996,2.0
190,Antigua and Barbuda,ATG,1997,2.0
191,Antigua and Barbuda,ATG,1998,2.0
192,Antigua and Barbuda,ATG,1999,2.0
193,Antigua and Barbuda,ATG,2000,2.0
194,Antigua and Barbuda,ATG,2001,2.0
195,Antigua and Barbuda,ATG,2002,3.0
196,Antigua and Barbuda,ATG,2003,2.0
197,Antigua and Barbuda,ATG,2004,2.0
198,Antigua and Barbuda,ATG,2005,3.0
199,Antigua and Barbuda,ATG,2006,3.0
200,Antigua and Barbuda,ATG,2007,3.0
201,Antigua and Barbuda,ATG,2008,3.0
202,Antigua and Barbuda,ATG,2009,2.0
203,Antigua and Barbuda,ATG,2010,2.0
204,Antigua and Barbuda,ATG,2011,2.0
205,Antigua and Barbuda,ATG,2012,3.0
206,Antigua and Barbuda,ATG,2013,3.0
207,Antigua and Barbuda,ATG,2014,3.0
208,Antigua and Barbuda,ATG,2015,3.0
209,Antigua and Barbuda,ATG,2016,3.0
210,Argentina,ARG,1987,2.0
211,Argentina,ARG,1988,2.0
212,Argentina,ARG,1989,1.0
213,Argentina,ARG,1990,1.0
214,Argentina,ARG,1991,2.0
215,Argentina,ARG,1992,2.0
216,Argentina,ARG,1993,2.0
217,Argentina,ARG,1994,2.0
218,Argentina,ARG,1995,2.0
219,Argentina,ARG,1996,2.0
220,Argentina,ARG,1997,2.0
221,Argentina,ARG,1998,2.0
222,Argentina,ARG,1999,2.0
223,Argentina,ARG,2000,2.0
224,Argentina,ARG,2001,2.0
225,Argentina,ARG,2002,2.0
226,Argentina,ARG,2003,2.0
227,Argentina,ARG,2004,2.0
228,Argentina,ARG,2005,2.0
229,Argentina,ARG,2006,2.0
230,Argentina,ARG,2007,2.0
231,Argentina,ARG,2008,2.0
232,Argentina,ARG,2009,2.0
233,Argentina,ARG,2010,2.0
234,Argentina,ARG,2011,2.0
235,Argentina,ARG,2012,2.0
236,Argentina,ARG,2013,2.0
237,Argentina,ARG,2014,3.0
238,Argentina,ARG,2015,2.0
239,Argentina,ARG,2016,2.0
240,Armenia,ARM,1987,
241,Armenia,ARM,1988,
242,Armenia,ARM,1989,
243,Armenia,ARM,1990,2.0
244,Armenia,ARM,1991,1.0
245,Armenia,ARM,1992,1.0
246,Armenia,ARM,1993,0.0
247,Armenia,ARM,1994,0.0
248,Armenia,ARM,1995,0.0
249,Armenia,ARM,1996,0.0
250,Armenia,ARM,1997,0.0
251,Armenia,ARM,1998,0.0
252,Armenia,ARM,1999,0.0
253,Armenia,ARM,2000,0.0
254,Armenia,ARM,2001,0.0
255,Armenia,ARM,2002,1.0
256,Armenia,ARM,2003,1.0
257,Armenia,ARM,2004,1.0
258,Armenia,ARM,2005,1.0
259,Armenia,ARM,2006,1.0
260,Armenia,ARM,2007,1.0
261,Armenia,ARM,2008,1.0
262,Armenia,ARM,2009,1.0
263,Armenia,ARM,2010,1.0
264,Armenia,ARM,2011,1.0
265,Armenia,ARM,2012,1.0
266,Armenia,ARM,2013,1.0
267,Armenia,ARM,2014,1.0
268,Armenia,ARM,2015,1.0
269,Armenia,ARM,2016,1.0
270,Aruba,ABW,1987,3.0
271,Aruba,ABW,1988,3.0
272,Aruba,ABW,1989,3.0
273,Aruba,ABW,1990,3.0
274,Aruba,ABW,1991,2.0
275,Aruba,ABW,1992,2.0
276,Aruba,ABW,1993,2.0
277,Aruba,ABW,1994,3.0
278,Aruba,ABW,1995,3.0
279,Aruba,ABW,1996,3.0
280,Aruba,ABW,1997,3.0
281,Aruba,ABW,1998,3.0
282,Aruba,ABW,1999,3.0
283,Aruba,ABW,2000,3.0
284,Aruba,ABW,2001,3.0
285,Aruba,ABW,2002,3.0
286,Aruba,ABW,2003,3.0
287,Aruba,ABW,2004,3.0
288,Aruba,ABW,2005,3.0
289,Aruba,ABW,2006,3.0
290,Aruba,ABW,2007,3.0
291,Aruba,ABW,2008,3.0
292,Aruba,ABW,2009,3.0
293,Aruba,ABW,2010,3.0
294,Aruba,ABW,2011,3.0
295,Aruba,ABW,2012,3.0
296,Aruba,ABW,2013,3.0
297,Aruba,ABW,2014,3.0
298,Aruba,ABW,2015,3.0
299,Aruba,ABW,2016,3.0
300,Australia,AUS,1987,3.0
301,Australia,AUS,1988,3.0
302,Australia,AUS,1989,3.0
303,Australia,AUS,1990,3.0
304,Australia,AUS,1991,3.0
305,Australia,AUS,1992,3.0
306,Australia,AUS,1993,3.0
307,Australia,AUS,1994,3.0
308,Australia,AUS,1995,3.0
309,Australia,AUS,1996,3.0
310,Australia,AUS,1997,3.0
311,Australia,AUS,1998,3.0
312,Australia,AUS,1999,3.0
313,Australia,AUS,2000,3.0
314,Australia,AUS,2001,3.0
315,Australia,AUS,2002,3.0
316,Australia,AUS,2003,3.0
317,Australia,AUS,2004,3.0
318,Australia,AUS,2005,3.0
319,Australia,AUS,2006,3.0
320,Australia,AUS,2007,3.0
321,Australia,AUS,2008,3.0
322,Australia,AUS,2009,3.0
323,Australia,AUS,2010,3.0
324,Australia,AUS,2011,3.0
325,Australia,AUS,2012,3.0
326,Australia,AUS,2013,3.0
327,Australia,AUS,2014,3.0
328,Australia,AUS,2015,3.0
329,Australia,AUS,2016,3.0
330,Austria,AUT,1987,3.0
331,Austria,AUT,1988,3.0
332,Austria,AUT,1989,3.0
333,Austria,AUT,1990,3.0
334,Austria,AUT,1991,3.0
335,Austria,AUT,1992,3.0
336,Austria,AUT,1993,3.0
337,Austria,AUT,1994,3.0
338,Austria,AUT,1995,3.0
339,Austria,AUT,1996,3.0
340,Austria,AUT,1997,3.0
341,Austria,AUT,1998,3.0
342,Austria,AUT,1999,3.0
343,Austria,AUT,2000,3.0
344,Austria,AUT,2001,3.0
345,Austria,AUT,2002,3.0
346,Austria,AUT,2003,3.0
347,Austria,AUT,2004,3.0
348,Austria,AUT,2005,3.0
349,Austria,AUT,2006,3.0
350,Austria,AUT,2007,3.0
351,Austria,AUT,2008,3.0
352,Austria,AUT,2009,3.0
353,Austria,AUT,2010,3.0
354,Austria,AUT,2011,3.0
355,Austria,AUT,2012,3.0
356,Austria,AUT,2013,3.0
357,Austria,AUT,2014,3.0
358,Austria,AUT,2015,3.0
359,Austria,AUT,2016,3.0
360,Azerbaijan,AZE,1987,
361,Azerbaijan,AZE,1988,
362,Azerbaijan,AZE,1989,
363,Azerbaijan,AZE,1990,2.0
364,Azerbaijan,AZE,1991,1.0
365,Azerbaijan,AZE,1992,1.0
366,Azerbaijan,AZE,1993,1.0
367,Azerbaijan,AZE,1994,0.0
368,Azerbaijan,AZE,1995,0.0
369,Azerbaijan,AZE,1996,0.0
370,Azerbaijan,AZE,1997,0.0
371,Azerbaijan,AZE,1998,0.0
372,Azerbaijan,AZE,1999,0.0
373,Azerbaijan,AZE,2000,0.0
374,Azerbaijan,AZE,2001,0.0
375,Azerbaijan,AZE,2002,0.0
376,Azerbaijan,AZE,2003,1.0
377,Azerbaijan,AZE,2004,1.0
378,Azerbaijan,AZE,2005,1.0
379,Azerbaijan,AZE,2006,1.0
380,Azerbaijan,AZE,2007,1.0
381,Azerbaijan,AZE,2008,1.0
382,Azerbaijan,AZE,2009,2.0
383,Azerbaijan,AZE,2010,2.0
384,Azerbaijan,AZE,2011,2.0
385,Azerbaijan,AZE,2012,2.0
386,Azerbaijan,AZE,2013,2.0
387,Azerbaijan,AZE,2014,2.0
388,Azerbaijan,AZE,2015,2.0
389,Azerbaijan,AZE,2016,2.0
390,Bahamas,BHS,1987,3.0
391,Bahamas,BHS,1988,3.0
392,Bahamas,BHS,1989,3.0
393,Bahamas,BHS,1990,3.0
394,Bahamas,BHS,1991,3.0
395,Bahamas,BHS,1992,3.0
396,Bahamas,BHS,1993,3.0
397,Bahamas,BHS,1994,3.0
398,Bahamas,BHS,1995,3.0
399,Bahamas,BHS,1996,3.0
400,Bahamas,BHS,1997,3.0
401,Bahamas,BHS,1998,3.0
402,Bahamas,BHS,1999,3.0
403,Bahamas,BHS,2000,3.0
404,Bahamas,BHS,2001,3.0
405,Bahamas,BHS,2002,3.0
406,Bahamas,BHS,2003,3.0
407,Bahamas,BHS,2004,3.0
408,Bahamas,BHS,2005,3.0
409,Bahamas,BHS,2006,3.0
410,Bahamas,BHS,2007,3.0
411,Bahamas,BHS,2008,3.0
412,Bahamas,BHS,2009,3.0
413,Bahamas,BHS,2010,3.0
414,Bahamas,BHS,2011,3.0
415,Bahamas,BHS,2012,3.0
416,Bahamas,BHS,2013,3.0
417,Bahamas,BHS,2014,3.0
418,Bahamas,BHS,2015,3.0
419,Bahamas,BHS,2016,3.0
420,Bahrain,BHR,1987,3.0
421,Bahrain,BHR,1988,3.0
422,Bahrain,BHR,1989,3.0
423,Bahrain,BHR,1990,2.0
424,Bahrain,BHR,1991,2.0
425,Bahrain,BHR,1992,2.0
426,Bahrain,BHR,1993,2.0
427,Bahrain,BHR,1994,2.0
428,Bahrain,BHR,1995,2.0
429,Bahrain,BHR,1996,2.0
430,Bahrain,BHR,1997,2.0
431,Bahrain,BHR,1998,2.0
432,Bahrain,BHR,1999,2.0
433,Bahrain,BHR,2000,2.0
434,Bahrain,BHR,2001,3.0
435,Bahrain,BHR,2002,3.0
436,Bahrain,BHR,2003,3.0
437,Bahrain,BHR,2004,3.0
438,Bahrain,BHR,2005,3.0
439,Bahrain,BHR,2006,3.0
440,Bahrain,BHR,2007,3.0
441,Bahrain,BHR,2008,3.0
442,Bahrain,BHR,2009,3.0
443,Bahrain,BHR,2010,3.0
444,Bahrain,BHR,2011,3.0
445,Bahrain,BHR,2012,3.0
446,Bahrain,BHR,2013,3.0
447,Bahrain,BHR,2014,3.0
448,Bahrain,BHR,2015,3.0
449,Bahrain,BHR,2016,3.0
450,Bangladesh,BGD,1987,0.0
451,Bangladesh,BGD,1988,0.0
452,Bangladesh,BGD,1989,0.0
453,Bangladesh,BGD,1990,0.0
454,Bangladesh,BGD,1991,0.0
455,Bangladesh,BGD,1992,0.0
456,Bangladesh,BGD,1993,0.0
457,Bangladesh,BGD,1994,0.0
458,Bangladesh,BGD,1995,0.0
459,Bangladesh,BGD,1996,0.0
460,Bangladesh,BGD,1997,0.0
461,Bangladesh,BGD,1998,0.0
462,Bangladesh,BGD,1999,0.0
463,Bangladesh,BGD,2000,0.0
464,Bangladesh,BGD,2001,0.0
465,Bangladesh,BGD,2002,0.0
466,Bangladesh,BGD,2003,0.0
467,Bangladesh,BGD,2004,0.0
468,Bangladesh,BGD,2005,0.0
469,Bangladesh,BGD,2006,0.0
470,Bangladesh,BGD,2007,0.0
471,Bangladesh,BGD,2008,0.0
472,Bangladesh,BGD,2009,0.0
473,Bangladesh,BGD,2010,0.0
474,Bangladesh,BGD,2011,0.0
475,Bangladesh,BGD,2012,0.0
476,Bangladesh,BGD,2013,0.0
477,Bangladesh,BGD,2014,1.0
478,Bangladesh,BGD,2015,1.0
479,Bangladesh,BGD,2016,1.0
480,Barbados,BRB,1987,2.0
481,Barbados,BRB,1988,2.0
482,Barbados,BRB,1989,3.0
483,Barbados,BRB,1990,2.0
484,Barbados,BRB,1991,2.0
485,Barbados,BRB,1992,2.0
486,Barbados,BRB,1993,2.0
487,Barbados,BRB,1994,2.0
488,Barbados,BRB,1995,2.0
489,Barbados,BRB,1996,2.0
490,Barbados,BRB,1997,2.0
491,Barbados,BRB,1998,2.0
492,Barbados,BRB,1999,2.0
